SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:07:37.596|TAG|-1.023|-0.394|0.457|A|5|0
stairs|9|2023-02-01 14:07:37.604|TAG|-1.015|-0.445|0.445|A|5|0
stairs|9|2023-02-01 14:07:37.611|TAG|-1.003|-0.472|0.386|A|5|0
stairs|9|2023-02-01 14:07:37.619|TAG|-1.015|-0.48|0.32|A|5|0
stairs|9|2023-02-01 14:07:37.627|TAG|-1.042|-0.511|0.289|A|5|0
stairs|9|2023-02-01 14:07:37.635|TAG|-1.097|-0.515|0.292|A|5|0
stairs|9|2023-02-01 14:07:37.643|TAG|-1.156|-0.476|0.296|A|5|0
stairs|9|2023-02-01 14:07:37.651|TAG|-1.191|-0.468|0.3|A|5|0
stairs|9|2023-02-01 14:07:37.658|TAG|-1.171|-0.457|0.3|A|5|0
stairs|9|2023-02-01 14:07:37.666|TAG|-1.16|-0.453|0.257|A|5|0
stairs|9|2023-02-01 14:07:37.674|TAG|-1.152|-0.437|0.128|A|5|0
stairs|9|2023-02-01 14:07:37.683|TAG|-1.093|-0.425|0.039|A|5|0
stairs|9|2023-02-01 14:07:37.690|TAG|-1.019|-0.41|-0.039|A|5|0
stairs|9|2023-02-01 14:07:37.697|TAG|-0.953|-0.355|-0.093|A|5|0
stairs|9|2023-02-01 14:07:37.705|TAG|-0.886|-0.32|-0.097|A|5|0
stairs|9|2023-02-01 14:07:37.713|TAG|-0.804|-0.32|-0.097|A|5|0
stairs|9|2023-02-01 14:07:37.721|TAG|-0.761|-0.343|-0.078|A|5|0
stairs|9|2023-02-01 14:07:37.728|TAG|-0.769|-0.402|0.027|A|5|0
stairs|9|2023-02-01 14:07:37.736|TAG|-0.847|-0.484|0.132|A|5|0
stairs|9|2023-02-01 14:07:37.744|TAG|-0.953|-0.531|0.214|A|5|0
stairs|9|2023-02-01 14:07:37.753|TAG|-1.085|-0.566|0.277|A|5|0
stairs|9|2023-02-01 14:07:37.760|TAG|-1.21|-0.57|0.347|A|5|0
stairs|9|2023-02-01 14:07:37.768|TAG|-1.304|-0.57|0.414|A|5|0
stairs|9|2023-02-01 14:07:37.775|TAG|-1.312|-0.496|0.441|A|5|0
stairs|9|2023-02-01 14:07:37.783|TAG|-1.234|-0.429|0.433|A|5|0
stairs|9|2023-02-01 14:07:37.791|TAG|-1.128|-0.402|0.324|A|5|0
stairs|9|2023-02-01 14:07:37.799|TAG|-0.996|-0.378|0.265|A|5|0
stairs|9|2023-02-01 14:07:37.807|TAG|-0.894|-0.359|0.203|A|5|0
stairs|9|2023-02-01 14:07:37.818|TAG|-0.804|-0.332|0.171|A|5|0
stairs|9|2023-02-01 14:07:37.822|TAG|-0.753|-0.312|0.195|A|5|0
stairs|9|2023-02-01 14:07:37.830|TAG|-0.73|-0.289|0.234|A|5|0
stairs|9|2023-02-01 14:07:37.838|TAG|-0.765|-0.265|0.234|A|5|0
stairs|9|2023-02-01 14:07:37.846|TAG|-0.828|-0.265|0.234|A|5|0
stairs|9|2023-02-01 14:07:37.854|TAG|-0.871|-0.292|0.257|A|5|0
stairs|9|2023-02-01 14:07:37.861|TAG|-0.863|-0.312|0.277|A|5|0
stairs|9|2023-02-01 14:07:37.869|TAG|-0.867|-0.332|0.332|A|5|0
stairs|9|2023-02-01 14:07:37.877|TAG|-0.878|-0.339|0.355|A|5|0
stairs|9|2023-02-01 14:07:37.886|TAG|-0.863|-0.328|0.343|A|5|0
stairs|9|2023-02-01 14:07:37.893|TAG|-0.816|-0.312|0.343|A|5|0
stairs|9|2023-02-01 14:07:37.900|TAG|-0.789|-0.277|0.3|A|5|0
stairs|9|2023-02-01 14:07:37.908|TAG|-0.761|-0.292|0.312|A|5|0
stairs|9|2023-02-01 14:07:37.916|TAG|-0.71|-0.273|0.312|A|5|0
stairs|9|2023-02-01 14:07:37.924|TAG|-0.707|-0.269|0.3|A|5|0
stairs|9|2023-02-01 14:07:37.932|TAG|-0.687|-0.269|0.335|A|5|0
stairs|9|2023-02-01 14:07:37.939|TAG|-0.66|-0.25|0.355|A|5|0
stairs|9|2023-02-01 14:07:37.947|TAG|-0.656|-0.273|0.347|A|5|0
stairs|9|2023-02-01 14:07:37.955|TAG|-0.628|-0.257|0.328|A|5|0
stairs|9|2023-02-01 14:07:37.963|TAG|-0.628|-0.238|0.324|A|5|0
stairs|9|2023-02-01 14:07:37.971|TAG|-0.578|-0.222|0.296|A|5|0
stairs|9|2023-02-01 14:07:37.979|TAG|-0.558|-0.21|0.273|A|5|0
stairs|9|2023-02-01 14:07:37.986|TAG|-0.5|-0.179|0.23|A|5|0
stairs|9|2023-02-01 14:07:37.994|TAG|-0.464|-0.148|0.179|A|5|0
stairs|9|2023-02-01 14:07:38.002|TAG|-0.417|-0.156|0.175|A|5|0
stairs|9|2023-02-01 14:07:38.010|TAG|-0.406|-0.175|0.203|A|5|0
stairs|9|2023-02-01 14:07:38.018|TAG|-0.421|-0.222|0.226|A|5|0
stairs|9|2023-02-01 14:07:38.025|TAG|-0.453|-0.253|0.269|A|5|0
stairs|9|2023-02-01 14:07:38.033|TAG|-0.488|-0.292|0.312|A|5|0
stairs|9|2023-02-01 14:07:38.041|TAG|-0.515|-0.308|0.343|A|5|0
stairs|9|2023-02-01 14:07:38.049|TAG|-0.542|-0.316|0.332|A|5|0
stairs|9|2023-02-01 14:07:38.057|TAG|-0.546|-0.332|0.347|A|5|0
stairs|9|2023-02-01 14:07:38.065|TAG|-0.558|-0.328|0.32|A|5|0
stairs|9|2023-02-01 14:07:38.072|TAG|-0.515|-0.332|0.277|A|5|0
stairs|9|2023-02-01 14:07:38.080|TAG|-0.496|-0.312|0.234|A|5|0
stairs|9|2023-02-01 14:07:38.088|TAG|-0.46|-0.343|0.199|A|5|0
stairs|9|2023-02-01 14:07:38.096|TAG|-0.46|-0.371|0.175|A|5|0
stairs|9|2023-02-01 14:07:38.104|TAG|-0.492|-0.386|0.21|A|5|0
stairs|9|2023-02-01 14:07:38.111|TAG|-0.546|-0.425|0.25|A|5|0
stairs|9|2023-02-01 14:07:38.119|TAG|-0.621|-0.449|0.324|A|5|0
stairs|9|2023-02-01 14:07:38.127|TAG|-0.73|-0.453|0.398|A|5|0
stairs|9|2023-02-01 14:07:38.135|TAG|-0.796|-0.449|0.394|A|5|0
stairs|9|2023-02-01 14:07:38.143|TAG|-0.851|-0.425|0.351|A|5|0
stairs|9|2023-02-01 14:07:38.150|TAG|-0.855|-0.394|0.289|A|5|0
stairs|9|2023-02-01 14:07:38.158|TAG|-0.875|-0.343|0.242|A|5|0
stairs|9|2023-02-01 14:07:38.166|TAG|-0.863|-0.335|0.207|A|5|0
stairs|9|2023-02-01 14:07:38.174|TAG|-0.828|-0.324|0.242|A|5|0
stairs|9|2023-02-01 14:07:38.182|TAG|-0.808|-0.351|0.3|A|5|0
stairs|9|2023-02-01 14:07:38.189|TAG|-0.773|-0.402|0.398|A|5|0
stairs|9|2023-02-01 14:07:38.197|TAG|-0.792|-0.464|0.488|A|5|0
stairs|9|2023-02-01 14:07:38.205|TAG|-0.804|-0.539|0.55|A|5|0
stairs|9|2023-02-01 14:07:38.213|TAG|-0.867|-0.625|0.55|A|5|0
stairs|9|2023-02-01 14:07:38.221|TAG|-0.949|-0.699|0.484|A|5|0
stairs|9|2023-02-01 14:07:38.229|TAG|-1.015|-0.761|0.453|A|5|0
stairs|9|2023-02-01 14:07:38.236|TAG|-1.113|-0.652|0.472|A|5|0
stairs|9|2023-02-01 14:07:38.244|TAG|-1.16|-0.695|0.476|A|5|0
stairs|9|2023-02-01 14:07:38.252|TAG|-1.222|-0.699|0.464|A|5|0
stairs|9|2023-02-01 14:07:38.260|TAG|-1.273|-0.691|0.468|A|5|0
stairs|9|2023-02-01 14:07:38.268|TAG|-1.308|-0.636|0.523|A|5|0
stairs|9|2023-02-01 14:07:38.275|TAG|-1.304|-0.605|0.535|A|5|0
stairs|9|2023-02-01 14:07:38.283|TAG|-1.265|-0.585|0.476|A|5|0
stairs|9|2023-02-01 14:07:38.292|TAG|-1.187|-0.531|0.429|A|5|0
stairs|9|2023-02-01 14:07:38.299|TAG|-1.066|-0.39|0.335|A|5|0
stairs|9|2023-02-01 14:07:38.307|TAG|-0.91|-0.296|0.269|A|5|0
stairs|9|2023-02-01 14:07:38.315|TAG|-0.835|-0.203|0.16|A|5|0
stairs|9|2023-02-01 14:07:38.322|TAG|-0.828|-0.144|0.046|A|5|0
stairs|9|2023-02-01 14:07:38.330|TAG|-0.933|-0.132|-0.031|A|5|0
stairs|9|2023-02-01 14:07:38.338|TAG|-1.046|-0.226|-0.019|A|5|0
stairs|9|2023-02-01 14:07:38.346|TAG|-1.171|-0.203|0.218|A|5|0
stairs|9|2023-02-01 14:07:38.356|TAG|-1.277|-0.148|0.558|A|5|0
stairs|9|2023-02-01 14:07:38.361|TAG|-1.359|-0.265|0.671|A|5|0
stairs|9|2023-02-01 14:07:38.369|TAG|-1.441|-0.414|0.585|A|5|0
stairs|9|2023-02-01 14:07:38.377|TAG|-1.398|-0.527|0.5|A|5|0
stairs|9|2023-02-01 14:07:38.385|TAG|-1.261|-0.593|0.496|A|5|0
stairs|9|2023-02-01 14:07:38.393|TAG|-1.148|-0.503|0.574|A|5|0
stairs|9|2023-02-01 14:07:38.400|TAG|-1.046|-0.5|0.57|A|5|0
stairs|9|2023-02-01 14:07:38.408|TAG|-0.914|-0.582|0.433|A|5|0
stairs|9|2023-02-01 14:07:38.416|TAG|-0.843|-0.562|0.304|A|5|0
stairs|9|2023-02-01 14:07:38.424|TAG|-0.804|-0.496|0.273|A|5|0
stairs|9|2023-02-01 14:07:38.432|TAG|-0.847|-0.41|0.292|A|5|0
stairs|9|2023-02-01 14:07:38.439|TAG|-0.902|-0.382|0.339|A|5|0
stairs|9|2023-02-01 14:07:38.447|TAG|-0.914|-0.464|0.398|A|5|0
stairs|9|2023-02-01 14:07:38.455|TAG|-0.964|-0.367|0.46|A|5|0
stairs|9|2023-02-01 14:07:38.463|TAG|-0.992|-0.339|0.503|A|5|0
stairs|9|2023-02-01 14:07:38.471|TAG|-0.984|-0.332|0.453|A|5|0
stairs|9|2023-02-01 14:07:38.479|TAG|-0.937|-0.308|0.425|A|5|0
stairs|9|2023-02-01 14:07:38.487|TAG|-0.882|-0.242|0.386|A|5|0
stairs|9|2023-02-01 14:07:38.494|TAG|-0.843|-0.191|0.347|A|5|0
stairs|9|2023-02-01 14:07:38.502|TAG|-0.808|-0.152|0.3|A|5|0
stairs|9|2023-02-01 14:07:38.510|TAG|-0.785|-0.125|0.246|A|5|0
stairs|9|2023-02-01 14:07:38.518|TAG|-0.777|-0.097|0.234|A|5|0
stairs|9|2023-02-01 14:07:38.526|TAG|-0.707|-0.167|0.214|A|5|0
stairs|9|2023-02-01 14:07:38.533|TAG|-0.644|-0.199|0.195|A|5|0
stairs|9|2023-02-01 14:07:38.541|TAG|-0.582|-0.234|0.175|A|5|0
stairs|9|2023-02-01 14:07:38.549|TAG|-0.523|-0.285|0.191|A|5|0
stairs|9|2023-02-01 14:07:38.557|TAG|-0.464|-0.324|0.171|A|5|0
stairs|9|2023-02-01 14:07:38.565|TAG|-0.417|-0.363|0.171|A|5|0
stairs|9|2023-02-01 14:07:38.572|TAG|-0.398|-0.351|0.199|A|5|0
stairs|9|2023-02-01 14:07:38.580|TAG|-0.414|-0.339|0.25|A|5|0
stairs|9|2023-02-01 14:07:38.588|TAG|-0.457|-0.375|0.281|A|5|0
stairs|9|2023-02-01 14:07:38.596|TAG|-0.523|-0.355|0.304|A|5|0
stairs|9|2023-02-01 14:07:38.603|TAG|-0.574|-0.32|0.3|A|5|0
stairs|9|2023-02-01 14:07:38.611|TAG|-0.644|-0.292|0.292|A|5|0
stairs|9|2023-02-01 14:07:38.619|TAG|-0.695|-0.242|0.296|A|5|0
stairs|9|2023-02-01 14:07:38.627|TAG|-0.73|-0.214|0.289|A|5|0
stairs|9|2023-02-01 14:07:38.635|TAG|-0.765|-0.187|0.316|A|5|0
stairs|9|2023-02-01 14:07:38.643|TAG|-0.789|-0.187|0.335|A|5|0
stairs|9|2023-02-01 14:07:38.650|TAG|-0.828|-0.164|0.386|A|5|0
stairs|9|2023-02-01 14:07:38.658|TAG|-0.847|-0.152|0.421|A|5|0
stairs|9|2023-02-01 14:07:38.666|TAG|-0.859|-0.144|0.449|A|5|0
stairs|9|2023-02-01 14:07:38.674|TAG|-0.871|-0.121|0.464|A|5|0
stairs|9|2023-02-01 14:07:38.682|TAG|-0.871|-0.14|0.476|A|5|0
stairs|9|2023-02-01 14:07:38.690|TAG|-0.863|-0.152|0.468|A|5|0
stairs|9|2023-02-01 14:07:38.698|TAG|-0.875|-0.16|0.46|A|5|0
stairs|9|2023-02-01 14:07:38.705|TAG|-0.898|-0.148|0.421|A|5|0
stairs|9|2023-02-01 14:07:38.713|TAG|-0.906|-0.171|0.402|A|5|0
stairs|9|2023-02-01 14:07:38.721|TAG|-0.902|-0.214|0.335|A|5|0
stairs|9|2023-02-01 14:07:38.729|TAG|-0.882|-0.261|0.312|A|5|0
stairs|9|2023-02-01 14:07:38.736|TAG|-0.843|-0.328|0.316|A|5|0
stairs|9|2023-02-01 14:07:38.744|TAG|-0.8|-0.414|0.304|A|5|0
stairs|9|2023-02-01 14:07:38.752|TAG|-0.761|-0.527|0.265|A|5|0
stairs|9|2023-02-01 14:07:38.760|TAG|-0.777|-0.628|0.296|A|5|0
stairs|9|2023-02-01 14:07:38.768|TAG|-0.8|-0.699|0.339|A|5|0
stairs|9|2023-02-01 14:07:38.776|TAG|-0.851|-0.718|0.398|A|5|0
stairs|9|2023-02-01 14:07:38.783|TAG|-0.941|-0.722|0.421|A|5|0
stairs|9|2023-02-01 14:07:38.791|TAG|-1.003|-0.726|0.39|A|5|0
stairs|9|2023-02-01 14:07:38.799|TAG|-1.058|-0.714|0.378|A|5|0
stairs|9|2023-02-01 14:07:38.807|TAG|-1.089|-0.64|0.371|A|5|0
stairs|9|2023-02-01 14:07:38.815|TAG|-1.125|-0.531|0.335|A|5|0
stairs|9|2023-02-01 14:07:38.822|TAG|-1.125|-0.464|0.265|A|5|0
stairs|9|2023-02-01 14:07:38.830|TAG|-1.117|-0.472|0.246|A|5|0
stairs|9|2023-02-01 14:07:38.838|TAG|-1.074|-0.562|0.261|A|5|0
stairs|9|2023-02-01 14:07:38.846|TAG|-1.05|-0.574|0.351|A|5|0
stairs|9|2023-02-01 14:07:38.855|TAG|-1.031|-0.687|0.41|A|5|0
stairs|9|2023-02-01 14:07:38.861|TAG|-1.039|-0.73|0.496|A|5|0
stairs|9|2023-02-01 14:07:38.869|TAG|-1.046|-0.765|0.55|A|5|0
stairs|9|2023-02-01 14:07:38.877|TAG|-1.054|-0.777|0.613|A|5|0
stairs|9|2023-02-01 14:07:38.885|TAG|-1.093|-0.699|0.609|A|5|0
stairs|9|2023-02-01 14:07:38.893|TAG|-1.089|-0.722|0.566|A|5|0
stairs|9|2023-02-01 14:07:38.901|TAG|-1.117|-0.636|0.5|A|5|0
stairs|9|2023-02-01 14:07:38.908|TAG|-1.105|-0.562|0.468|A|5|0
stairs|9|2023-02-01 14:07:38.916|TAG|-1.054|-0.5|0.484|A|5|0
stairs|9|2023-02-01 14:07:38.924|TAG|-1.019|-0.449|0.488|A|5|0
stairs|9|2023-02-01 14:07:38.931|TAG|-0.968|-0.468|0.488|A|5|0
stairs|9|2023-02-01 14:07:38.939|TAG|-0.906|-0.441|0.503|A|5|0
stairs|9|2023-02-01 14:07:38.947|TAG|-0.835|-0.437|0.507|A|5|0
stairs|9|2023-02-01 14:07:38.955|TAG|-0.769|-0.445|0.496|A|5|0
stairs|9|2023-02-01 14:07:38.963|TAG|-0.714|-0.421|0.492|A|5|0
stairs|9|2023-02-01 14:07:38.971|TAG|-0.691|-0.359|0.457|A|5|0
stairs|9|2023-02-01 14:07:38.979|TAG|-0.664|-0.332|0.421|A|5|0
stairs|9|2023-02-01 14:07:38.987|TAG|-0.667|-0.289|0.355|A|5|0
stairs|9|2023-02-01 14:07:38.994|TAG|-0.66|-0.238|0.355|A|5|0
stairs|9|2023-02-01 14:07:39.002|TAG|-0.64|-0.195|0.367|A|5|0
stairs|9|2023-02-01 14:07:39.010|TAG|-0.601|-0.242|0.347|A|5|0
stairs|9|2023-02-01 14:07:39.017|TAG|-0.578|-0.242|0.339|A|5|0
stairs|9|2023-02-01 14:07:39.025|TAG|-0.578|-0.222|0.378|A|5|0
stairs|9|2023-02-01 14:07:39.033|TAG|-0.566|-0.218|0.363|A|5|0
stairs|9|2023-02-01 14:07:39.041|TAG|-0.554|-0.261|0.355|A|5|0
stairs|9|2023-02-01 14:07:39.049|TAG|-0.519|-0.285|0.351|A|5|0
stairs|9|2023-02-01 14:07:39.056|TAG|-0.488|-0.292|0.347|A|5|0
stairs|9|2023-02-01 14:07:39.064|TAG|-0.449|-0.296|0.367|A|5|0
stairs|9|2023-02-01 14:07:39.072|TAG|-0.421|-0.304|0.363|A|5|0
stairs|9|2023-02-01 14:07:39.080|TAG|-0.406|-0.328|0.355|A|5|0
stairs|9|2023-02-01 14:07:39.088|TAG|-0.386|-0.316|0.355|A|5|0
stairs|9|2023-02-01 14:07:39.096|TAG|-0.378|-0.328|0.371|A|5|0
stairs|9|2023-02-01 14:07:39.104|TAG|-0.425|-0.304|0.394|A|5|0
stairs|9|2023-02-01 14:07:39.111|TAG|-0.488|-0.281|0.382|A|5|0
stairs|9|2023-02-01 14:07:39.119|TAG|-0.519|-0.222|0.363|A|5|0
stairs|9|2023-02-01 14:07:39.127|TAG|-0.554|-0.179|0.316|A|5|0
stairs|9|2023-02-01 14:07:39.135|TAG|-0.578|-0.144|0.292|A|5|0
stairs|9|2023-02-01 14:07:39.143|TAG|-0.578|-0.132|0.269|A|5|0
stairs|9|2023-02-01 14:07:39.151|TAG|-0.566|-0.101|0.273|A|5|0
stairs|9|2023-02-01 14:07:39.158|TAG|-0.539|-0.164|0.3|A|5|0
stairs|9|2023-02-01 14:07:39.166|TAG|-0.593|-0.195|0.367|A|5|0
stairs|9|2023-02-01 14:07:39.174|TAG|-0.628|-0.261|0.375|A|5|0
stairs|9|2023-02-01 14:07:39.182|TAG|-0.71|-0.375|0.414|A|5|0
stairs|9|2023-02-01 14:07:39.190|TAG|-0.773|-0.457|0.457|A|5|0
stairs|9|2023-02-01 14:07:39.198|TAG|-0.82|-0.546|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.205|TAG|-0.839|-0.597|0.445|A|5|0
stairs|9|2023-02-01 14:07:39.213|TAG|-0.851|-0.628|0.425|A|5|0
stairs|9|2023-02-01 14:07:39.221|TAG|-0.882|-0.546|0.425|A|5|0
stairs|9|2023-02-01 14:07:39.229|TAG|-0.906|-0.554|0.441|A|5|0
stairs|9|2023-02-01 14:07:39.236|TAG|-0.98|-0.554|0.492|A|5|0
stairs|9|2023-02-01 14:07:39.244|TAG|-1.082|-0.574|0.546|A|5|0
stairs|9|2023-02-01 14:07:39.252|TAG|-1.136|-0.597|0.648|A|5|0
stairs|9|2023-02-01 14:07:39.260|TAG|-1.207|-0.652|0.722|A|5|0
stairs|9|2023-02-01 14:07:39.267|TAG|-1.246|-0.691|0.722|A|5|0
stairs|9|2023-02-01 14:07:39.276|TAG|-1.265|-0.683|0.601|A|5|0
stairs|9|2023-02-01 14:07:39.283|TAG|-1.183|-0.636|0.531|A|5|0
stairs|9|2023-02-01 14:07:39.291|TAG|-1.082|-0.546|0.425|A|5|0
stairs|9|2023-02-01 14:07:39.299|TAG|-0.98|-0.445|0.335|A|5|0
stairs|9|2023-02-01 14:07:39.306|TAG|-0.914|-0.363|0.289|A|5|0
stairs|9|2023-02-01 14:07:39.314|TAG|-0.859|-0.3|0.296|A|5|0
stairs|9|2023-02-01 14:07:39.322|TAG|-0.832|-0.246|0.285|A|5|0
stairs|9|2023-02-01 14:07:39.330|TAG|-0.847|-0.207|0.292|A|5|0
stairs|9|2023-02-01 14:07:39.338|TAG|-0.921|-0.226|0.273|A|5|0
stairs|9|2023-02-01 14:07:39.346|TAG|-0.996|-0.21|0.304|A|5|0
stairs|9|2023-02-01 14:07:39.362|TAG|-1.167|-0.261|0.402|A|5|0
stairs|9|2023-02-01 14:07:39.370|TAG|-1.257|-0.324|0.382|A|5|0
stairs|9|2023-02-01 14:07:39.377|TAG|-1.32|-0.421|0.378|A|5|0
stairs|9|2023-02-01 14:07:39.385|TAG|-1.394|-0.511|0.417|A|5|0
stairs|9|2023-02-01 14:07:39.393|TAG|-1.421|-0.597|0.519|A|5|0
stairs|9|2023-02-01 14:07:39.400|TAG|-1.406|-0.632|0.589|A|5|0
stairs|9|2023-02-01 14:07:39.408|TAG|-1.347|-0.636|0.613|A|5|0
stairs|9|2023-02-01 14:07:39.416|TAG|-1.222|-0.621|0.574|A|5|0
stairs|9|2023-02-01 14:07:39.424|TAG|-1.078|-0.566|0.511|A|5|0
stairs|9|2023-02-01 14:07:39.432|TAG|-0.968|-0.492|0.429|A|5|0
stairs|9|2023-02-01 14:07:39.439|TAG|-0.89|-0.421|0.347|A|5|0
stairs|9|2023-02-01 14:07:39.447|TAG|-0.796|-0.312|0.281|A|5|0
stairs|9|2023-02-01 14:07:39.455|TAG|-0.773|-0.23|0.25|A|5|0
stairs|9|2023-02-01 14:07:39.463|TAG|-0.75|-0.199|0.25|A|5|0
stairs|9|2023-02-01 14:07:39.471|TAG|-0.753|-0.16|0.261|A|5|0
stairs|9|2023-02-01 14:07:39.479|TAG|-0.777|-0.21|0.261|A|5|0
stairs|9|2023-02-01 14:07:39.487|TAG|-0.816|-0.246|0.3|A|5|0
stairs|9|2023-02-01 14:07:39.495|TAG|-0.847|-0.277|0.367|A|5|0
stairs|9|2023-02-01 14:07:39.502|TAG|-0.89|-0.339|0.421|A|5|0
stairs|9|2023-02-01 14:07:39.510|TAG|-0.941|-0.402|0.453|A|5|0
stairs|9|2023-02-01 14:07:39.517|TAG|-0.957|-0.429|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.525|TAG|-0.968|-0.425|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.533|TAG|-0.964|-0.417|0.472|A|5|0
stairs|9|2023-02-01 14:07:39.541|TAG|-0.933|-0.398|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.549|TAG|-0.906|-0.382|0.421|A|5|0
stairs|9|2023-02-01 14:07:39.556|TAG|-0.843|-0.351|0.375|A|5|0
stairs|9|2023-02-01 14:07:39.565|TAG|-0.722|-0.285|0.308|A|5|0
stairs|9|2023-02-01 14:07:39.572|TAG|-0.644|-0.242|0.273|A|5|0
stairs|9|2023-02-01 14:07:39.580|TAG|-0.566|-0.222|0.23|A|5|0
stairs|9|2023-02-01 14:07:39.588|TAG|-0.539|-0.203|0.214|A|5|0
stairs|9|2023-02-01 14:07:39.596|TAG|-0.5|-0.195|0.226|A|5|0
stairs|9|2023-02-01 14:07:39.603|TAG|-0.527|-0.207|0.265|A|5|0
stairs|9|2023-02-01 14:07:39.611|TAG|-0.566|-0.214|0.289|A|5|0
stairs|9|2023-02-01 14:07:39.619|TAG|-0.628|-0.199|0.289|A|5|0
stairs|9|2023-02-01 14:07:39.627|TAG|-0.656|-0.187|0.296|A|5|0
stairs|9|2023-02-01 14:07:39.635|TAG|-0.667|-0.195|0.308|A|5|0
stairs|9|2023-02-01 14:07:39.643|TAG|-0.707|-0.195|0.3|A|5|0
stairs|9|2023-02-01 14:07:39.651|TAG|-0.71|-0.207|0.292|A|5|0
stairs|9|2023-02-01 14:07:39.658|TAG|-0.722|-0.214|0.292|A|5|0
stairs|9|2023-02-01 14:07:39.666|TAG|-0.722|-0.218|0.304|A|5|0
stairs|9|2023-02-01 14:07:39.674|TAG|-0.753|-0.23|0.351|A|5|0
stairs|9|2023-02-01 14:07:39.681|TAG|-0.757|-0.234|0.402|A|5|0
stairs|9|2023-02-01 14:07:39.690|TAG|-0.746|-0.253|0.441|A|5|0
stairs|9|2023-02-01 14:07:39.697|TAG|-0.761|-0.261|0.468|A|5|0
stairs|9|2023-02-01 14:07:39.705|TAG|-0.75|-0.246|0.468|A|5|0
stairs|9|2023-02-01 14:07:39.713|TAG|-0.742|-0.253|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.720|TAG|-0.726|-0.25|0.433|A|5|0
stairs|9|2023-02-01 14:07:39.729|TAG|-0.683|-0.226|0.378|A|5|0
stairs|9|2023-02-01 14:07:39.736|TAG|-0.628|-0.195|0.339|A|5|0
stairs|9|2023-02-01 14:07:39.744|TAG|-0.613|-0.171|0.351|A|5|0
stairs|9|2023-02-01 14:07:39.752|TAG|-0.652|-0.175|0.394|A|5|0
stairs|9|2023-02-01 14:07:39.760|TAG|-0.726|-0.167|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.768|TAG|-0.851|-0.179|0.531|A|5|0
stairs|9|2023-02-01 14:07:39.775|TAG|-0.96|-0.156|0.57|A|5|0
stairs|9|2023-02-01 14:07:39.783|TAG|-1.035|-0.175|0.582|A|5|0
stairs|9|2023-02-01 14:07:39.791|TAG|-1.093|-0.199|0.574|A|5|0
stairs|9|2023-02-01 14:07:39.799|TAG|-1.07|-0.222|0.554|A|5|0
stairs|9|2023-02-01 14:07:39.807|TAG|-1.062|-0.257|0.472|A|5|0
stairs|9|2023-02-01 14:07:39.814|TAG|-1.039|-0.273|0.425|A|5|0
stairs|9|2023-02-01 14:07:39.822|TAG|-1.011|-0.335|0.375|A|5|0
stairs|9|2023-02-01 14:07:39.830|TAG|-0.988|-0.41|0.375|A|5|0
stairs|9|2023-02-01 14:07:39.838|TAG|-0.992|-0.472|0.378|A|5|0
stairs|9|2023-02-01 14:07:39.846|TAG|-0.984|-0.566|0.371|A|5|0
stairs|9|2023-02-01 14:07:39.854|TAG|-0.964|-0.656|0.332|A|5|0
stairs|9|2023-02-01 14:07:39.862|TAG|-0.941|-0.75|0.351|A|5|0
stairs|9|2023-02-01 14:07:39.869|TAG|-0.867|-0.792|0.363|A|5|0
stairs|9|2023-02-01 14:07:39.877|TAG|-0.835|-0.769|0.371|A|5|0
stairs|9|2023-02-01 14:07:39.885|TAG|-0.828|-0.781|0.367|A|5|0
stairs|9|2023-02-01 14:07:39.892|TAG|-0.843|-0.738|0.316|A|5|0
stairs|9|2023-02-01 14:07:39.901|TAG|-0.902|-0.695|0.3|A|5|0
stairs|9|2023-02-01 14:07:39.908|TAG|-0.968|-0.632|0.316|A|5|0
stairs|9|2023-02-01 14:07:39.916|TAG|-1.031|-0.597|0.359|A|5|0
stairs|9|2023-02-01 14:07:39.924|TAG|-1.113|-0.562|0.449|A|5|0
stairs|9|2023-02-01 14:07:39.931|TAG|-1.179|-0.546|0.542|A|5|0
stairs|9|2023-02-01 14:07:39.939|TAG|-1.242|-0.531|0.597|A|5|0
stairs|9|2023-02-01 14:07:39.947|TAG|-1.285|-0.507|0.652|A|5|0
stairs|9|2023-02-01 14:07:39.955|TAG|-1.253|-0.488|0.66|A|5|0
stairs|9|2023-02-01 14:07:39.963|TAG|-1.183|-0.511|0.636|A|5|0
stairs|9|2023-02-01 14:07:39.971|TAG|-1.058|-0.519|0.562|A|5|0
stairs|9|2023-02-01 14:07:39.978|TAG|-0.984|-0.531|0.503|A|5|0
stairs|9|2023-02-01 14:07:39.986|TAG|-0.917|-0.539|0.46|A|5|0
stairs|9|2023-02-01 14:07:39.994|TAG|-0.859|-0.511|0.425|A|5|0
stairs|9|2023-02-01 14:07:40.002|TAG|-0.8|-0.476|0.421|A|5|0
stairs|9|2023-02-01 14:07:40.010|TAG|-0.765|-0.429|0.406|A|5|0
