SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:23:10.954|TAG|-0.726|-0.093|-0.289|A|5|0
stairs|10|2023-02-01 14:23:10.962|TAG|-0.722|-0.054|-0.347|A|5|0
stairs|10|2023-02-01 14:23:10.970|TAG|-0.703|-0.031|-0.417|A|5|0
stairs|10|2023-02-01 14:23:10.978|TAG|-0.726|0.011|-0.488|A|5|0
stairs|10|2023-02-01 14:23:10.985|TAG|-0.761|-0.011|-0.468|A|5|0
stairs|10|2023-02-01 14:23:10.993|TAG|-0.8|-0.05|-0.398|A|5|0
stairs|10|2023-02-01 14:23:11.001|TAG|-0.867|-0.085|-0.3|A|5|0
stairs|10|2023-02-01 14:23:11.009|TAG|-0.937|-0.117|-0.222|A|5|0
stairs|10|2023-02-01 14:23:11.017|TAG|-1|-0.132|-0.175|A|5|0
stairs|10|2023-02-01 14:23:11.024|TAG|-1.07|-0.117|-0.121|A|5|0
stairs|10|2023-02-01 14:23:11.032|TAG|-1.125|-0.066|-0.136|A|5|0
stairs|10|2023-02-01 14:23:11.040|TAG|-1.152|-0.039|-0.109|A|5|0
stairs|10|2023-02-01 14:23:11.047|TAG|-1.171|0|-0.164|A|5|0
stairs|10|2023-02-01 14:23:11.056|TAG|-1.148|-0.015|-0.21|A|5|0
stairs|10|2023-02-01 14:23:11.063|TAG|-1.125|-0.039|-0.257|A|5|0
stairs|10|2023-02-01 14:23:11.071|TAG|-1.101|-0.097|-0.332|A|5|0
stairs|10|2023-02-01 14:23:11.079|TAG|-1.085|-0.16|-0.406|A|5|0
stairs|10|2023-02-01 14:23:11.087|TAG|-1.078|-0.203|-0.437|A|5|0
stairs|10|2023-02-01 14:23:11.095|TAG|-1.089|-0.234|-0.484|A|5|0
stairs|10|2023-02-01 14:23:11.102|TAG|-1.101|-0.246|-0.507|A|5|0
stairs|10|2023-02-01 14:23:11.110|TAG|-1.14|-0.242|-0.57|A|5|0
stairs|10|2023-02-01 14:23:11.118|TAG|-1.207|-0.214|-0.605|A|5|0
stairs|10|2023-02-01 14:23:11.126|TAG|-1.32|-0.214|-0.699|A|5|0
stairs|10|2023-02-01 14:23:11.134|TAG|-1.441|-0.21|-0.757|A|5|0
stairs|10|2023-02-01 14:23:11.142|TAG|-1.605|-0.242|-0.808|A|5|0
stairs|10|2023-02-01 14:23:11.149|TAG|-1.683|-0.292|-0.769|A|5|0
stairs|10|2023-02-01 14:23:11.157|TAG|-1.683|-0.371|-0.707|A|5|0
stairs|10|2023-02-01 14:23:11.165|TAG|-1.605|-0.421|-0.601|A|5|0
stairs|10|2023-02-01 14:23:11.173|TAG|-1.453|-0.464|-0.519|A|5|0
stairs|10|2023-02-01 14:23:11.181|TAG|-1.25|-0.464|-0.464|A|5|0
stairs|10|2023-02-01 14:23:11.188|TAG|-1.062|-0.441|-0.441|A|5|0
stairs|10|2023-02-01 14:23:11.196|TAG|-0.89|-0.464|-0.437|A|5|0
stairs|10|2023-02-01 14:23:11.204|TAG|-0.742|-0.453|-0.472|A|5|0
stairs|10|2023-02-01 14:23:11.212|TAG|-0.578|-0.437|-0.496|A|5|0
stairs|10|2023-02-01 14:23:11.220|TAG|-0.511|-0.394|-0.511|A|5|0
stairs|10|2023-02-01 14:23:11.227|TAG|-0.468|-0.335|-0.507|A|5|0
stairs|10|2023-02-01 14:23:11.235|TAG|-0.515|-0.285|-0.503|A|5|0
stairs|10|2023-02-01 14:23:11.243|TAG|-0.535|-0.218|-0.488|A|5|0
stairs|10|2023-02-01 14:23:11.251|TAG|-0.628|-0.156|-0.503|A|5|0
stairs|10|2023-02-01 14:23:11.259|TAG|-0.695|-0.121|-0.468|A|5|0
stairs|10|2023-02-01 14:23:11.266|TAG|-0.878|-0.085|-0.457|A|5|0
stairs|10|2023-02-01 14:23:11.274|TAG|-0.972|-0.093|-0.429|A|5|0
stairs|10|2023-02-01 14:23:11.282|TAG|-1.109|-0.093|-0.386|A|5|0
stairs|10|2023-02-01 14:23:11.290|TAG|-1.253|-0.136|-0.332|A|5|0
stairs|10|2023-02-01 14:23:11.298|TAG|-1.296|-0.199|-0.242|A|5|0
stairs|10|2023-02-01 14:23:11.305|TAG|-1.222|-0.312|-0.183|A|5|0
stairs|10|2023-02-01 14:23:11.313|TAG|-1.093|-0.402|-0.179|A|5|0
stairs|10|2023-02-01 14:23:11.321|TAG|-0.96|-0.468|-0.128|A|5|0
stairs|10|2023-02-01 14:23:11.329|TAG|-0.796|-0.527|-0.171|A|5|0
stairs|10|2023-02-01 14:23:11.337|TAG|-0.699|-0.546|-0.179|A|5|0
stairs|10|2023-02-01 14:23:11.344|TAG|-0.617|-0.55|-0.191|A|5|0
stairs|10|2023-02-01 14:23:11.352|TAG|-0.574|-0.57|-0.191|A|5|0
stairs|10|2023-02-01 14:23:11.360|TAG|-0.609|-0.55|-0.167|A|5|0
stairs|10|2023-02-01 14:23:11.368|TAG|-0.707|-0.496|-0.273|A|5|0
stairs|10|2023-02-01 14:23:11.376|TAG|-0.804|-0.546|-0.128|A|5|0
stairs|10|2023-02-01 14:23:11.384|TAG|-0.89|-0.511|-0.089|A|5|0
stairs|10|2023-02-01 14:23:11.391|TAG|-0.917|-0.453|-0.046|A|5|0
stairs|10|2023-02-01 14:23:11.399|TAG|-0.898|-0.351|-0.113|A|5|0
stairs|10|2023-02-01 14:23:11.407|TAG|-0.898|-0.242|-0.148|A|5|0
stairs|10|2023-02-01 14:23:11.415|TAG|-0.863|-0.226|-0.152|A|5|0
stairs|10|2023-02-01 14:23:11.423|TAG|-0.679|-0.187|-0.101|A|5|0
stairs|10|2023-02-01 14:23:11.431|TAG|-0.531|-0.269|-0.261|A|5|0
stairs|10|2023-02-01 14:23:11.438|TAG|-0.468|-0.207|-0.218|A|5|0
stairs|10|2023-02-01 14:23:11.446|TAG|-0.492|-0.218|-0.261|A|5|0
stairs|10|2023-02-01 14:23:11.454|TAG|-0.621|-0.226|-0.113|A|5|0
stairs|10|2023-02-01 14:23:11.462|TAG|-0.703|-0.285|-0.097|A|5|0
stairs|10|2023-02-01 14:23:11.470|TAG|-0.75|-0.285|-0.082|A|5|0
stairs|10|2023-02-01 14:23:11.477|TAG|-0.667|-0.304|-0.027|A|5|0
stairs|10|2023-02-01 14:23:11.485|TAG|-0.589|-0.39|0.058|A|5|0
stairs|10|2023-02-01 14:23:11.493|TAG|-0.515|-0.445|0|A|5|0
stairs|10|2023-02-01 14:23:11.501|TAG|-0.421|-0.472|0.011|A|5|0
stairs|10|2023-02-01 14:23:11.508|TAG|-0.433|-0.5|-0.023|A|5|0
stairs|10|2023-02-01 14:23:11.516|TAG|-0.453|-0.464|-0.066|A|5|0
stairs|10|2023-02-01 14:23:11.525|TAG|-0.39|-0.437|-0.023|A|5|0
stairs|10|2023-02-01 14:23:11.532|TAG|-0.386|-0.429|0.035|A|5|0
stairs|10|2023-02-01 14:23:11.540|TAG|-0.433|-0.546|0.062|A|5|0
stairs|10|2023-02-01 14:23:11.548|TAG|-0.554|-0.578|0.109|A|5|0
stairs|10|2023-02-01 14:23:11.555|TAG|-0.644|-0.589|0.144|A|5|0
stairs|10|2023-02-01 14:23:11.563|TAG|-0.742|-0.542|0.113|A|5|0
stairs|10|2023-02-01 14:23:11.571|TAG|-0.761|-0.55|0.132|A|5|0
stairs|10|2023-02-01 14:23:11.579|TAG|-0.839|-0.531|0.203|A|5|0
stairs|10|2023-02-01 14:23:11.587|TAG|-0.945|-0.589|0.214|A|5|0
stairs|10|2023-02-01 14:23:11.595|TAG|-1.003|-0.636|0.246|A|5|0
stairs|10|2023-02-01 14:23:11.602|TAG|-1.046|-0.683|0.234|A|5|0
stairs|10|2023-02-01 14:23:11.610|TAG|-1.031|-0.8|0.191|A|5|0
stairs|10|2023-02-01 14:23:11.618|TAG|-1.062|-0.894|0.136|A|5|0
stairs|10|2023-02-01 14:23:11.626|TAG|-1.085|-0.867|0.039|A|5|0
stairs|10|2023-02-01 14:23:11.633|TAG|-1.085|-0.675|0.058|A|5|0
stairs|10|2023-02-01 14:23:11.641|TAG|-1.011|-0.558|0.003|A|5|0
stairs|10|2023-02-01 14:23:11.649|TAG|-1.007|-0.535|-0.023|A|5|0
stairs|10|2023-02-01 14:23:11.657|TAG|-1.101|-0.589|-0.21|A|5|0
stairs|10|2023-02-01 14:23:11.665|TAG|-1.101|-0.66|-0.332|A|5|0
stairs|10|2023-02-01 14:23:11.673|TAG|-1.23|-0.808|-0.375|A|5|0
stairs|10|2023-02-01 14:23:11.680|TAG|-1.375|-0.933|-0.164|A|5|0
stairs|10|2023-02-01 14:23:11.688|TAG|-1.589|-1.132|0.171|A|5|0
stairs|10|2023-02-01 14:23:11.696|TAG|-1.593|-1.171|-0.011|A|5|0
stairs|10|2023-02-01 14:23:11.704|TAG|-1.234|-1.078|-0.269|A|5|0
stairs|10|2023-02-01 14:23:11.712|TAG|-1.027|-0.937|-0.375|A|5|0
stairs|10|2023-02-01 14:23:11.719|TAG|-1.027|-0.843|-0.355|A|5|0
stairs|10|2023-02-01 14:23:11.728|TAG|-1.085|-0.644|-0.07|A|5|0
stairs|10|2023-02-01 14:23:11.735|TAG|-0.964|-0.476|-0.058|A|5|0
stairs|10|2023-02-01 14:23:11.743|TAG|-0.953|-0.3|-0.07|A|5|0
stairs|10|2023-02-01 14:23:11.751|TAG|-0.796|-0.148|-0.144|A|5|0
stairs|10|2023-02-01 14:23:11.759|TAG|-0.699|-0.054|-0.269|A|5|0
stairs|10|2023-02-01 14:23:11.766|TAG|-0.683|0|-0.351|A|5|0
stairs|10|2023-02-01 14:23:11.774|TAG|-0.66|-0.031|-0.441|A|5|0
stairs|10|2023-02-01 14:23:11.782|TAG|-0.734|-0.089|-0.601|A|5|0
stairs|10|2023-02-01 14:23:11.790|TAG|-0.789|-0.21|-0.617|A|5|0
stairs|10|2023-02-01 14:23:11.799|TAG|-0.828|-0.308|-0.566|A|5|0
stairs|10|2023-02-01 14:23:11.805|TAG|-0.914|-0.398|-0.468|A|5|0
stairs|10|2023-02-01 14:23:11.813|TAG|-0.968|-0.476|-0.371|A|5|0
stairs|10|2023-02-01 14:23:11.821|TAG|-0.984|-0.515|-0.281|A|5|0
stairs|10|2023-02-01 14:23:11.829|TAG|-0.976|-0.617|-0.187|A|5|0
stairs|10|2023-02-01 14:23:11.837|TAG|-0.96|-0.636|-0.101|A|5|0
stairs|10|2023-02-01 14:23:11.845|TAG|-0.976|-0.656|-0.078|A|5|0
stairs|10|2023-02-01 14:23:11.852|TAG|-0.976|-0.628|-0.078|A|5|0
stairs|10|2023-02-01 14:23:11.861|TAG|-0.968|-0.554|-0.117|A|5|0
stairs|10|2023-02-01 14:23:11.868|TAG|-0.933|-0.429|-0.171|A|5|0
stairs|10|2023-02-01 14:23:11.876|TAG|-0.906|-0.32|-0.226|A|5|0
stairs|10|2023-02-01 14:23:11.884|TAG|-0.816|-0.23|-0.253|A|5|0
stairs|10|2023-02-01 14:23:11.891|TAG|-0.75|-0.14|-0.242|A|5|0
stairs|10|2023-02-01 14:23:11.899|TAG|-0.699|-0.093|-0.273|A|5|0
stairs|10|2023-02-01 14:23:11.907|TAG|-0.644|-0.046|-0.289|A|5|0
stairs|10|2023-02-01 14:23:11.915|TAG|-0.613|-0.042|-0.308|A|5|0
stairs|10|2023-02-01 14:23:11.923|TAG|-0.613|-0.042|-0.324|A|5|0
stairs|10|2023-02-01 14:23:11.932|TAG|-0.64|-0.035|-0.347|A|5|0
stairs|10|2023-02-01 14:23:11.938|TAG|-0.64|-0.093|-0.347|A|5|0
stairs|10|2023-02-01 14:23:11.946|TAG|-0.652|-0.109|-0.371|A|5|0
stairs|10|2023-02-01 14:23:11.954|TAG|-0.675|-0.14|-0.386|A|5|0
stairs|10|2023-02-01 14:23:11.962|TAG|-0.695|-0.148|-0.371|A|5|0
stairs|10|2023-02-01 14:23:11.970|TAG|-0.73|-0.214|-0.394|A|5|0
stairs|10|2023-02-01 14:23:11.977|TAG|-0.761|-0.226|-0.3|A|5|0
stairs|10|2023-02-01 14:23:11.985|TAG|-0.808|-0.332|-0.25|A|5|0
stairs|10|2023-02-01 14:23:11.993|TAG|-0.867|-0.394|-0.21|A|5|0
stairs|10|2023-02-01 14:23:12.001|TAG|-0.917|-0.425|-0.156|A|5|0
stairs|10|2023-02-01 14:23:12.009|TAG|-0.929|-0.406|-0.117|A|5|0
stairs|10|2023-02-01 14:23:12.017|TAG|-0.91|-0.433|-0.121|A|5|0
stairs|10|2023-02-01 14:23:12.024|TAG|-0.878|-0.414|-0.109|A|5|0
stairs|10|2023-02-01 14:23:12.032|TAG|-0.855|-0.363|-0.089|A|5|0
stairs|10|2023-02-01 14:23:12.040|TAG|-0.796|-0.289|-0.113|A|5|0
stairs|10|2023-02-01 14:23:12.048|TAG|-0.777|-0.222|-0.164|A|5|0
stairs|10|2023-02-01 14:23:12.055|TAG|-0.707|-0.179|-0.222|A|5|0
stairs|10|2023-02-01 14:23:12.064|TAG|-0.632|-0.125|-0.25|A|5|0
stairs|10|2023-02-01 14:23:12.071|TAG|-0.582|-0.054|-0.328|A|5|0
stairs|10|2023-02-01 14:23:12.079|TAG|-0.585|0|-0.437|A|5|0
stairs|10|2023-02-01 14:23:12.087|TAG|-0.589|0.078|-0.523|A|5|0
stairs|10|2023-02-01 14:23:12.095|TAG|-0.605|0.156|-0.578|A|5|0
stairs|10|2023-02-01 14:23:12.102|TAG|-0.648|0.183|-0.621|A|5|0
stairs|10|2023-02-01 14:23:12.110|TAG|-0.714|0.207|-0.593|A|5|0
stairs|10|2023-02-01 14:23:12.118|TAG|-0.773|0.128|-0.519|A|5|0
stairs|10|2023-02-01 14:23:12.126|TAG|-0.867|0.062|-0.433|A|5|0
stairs|10|2023-02-01 14:23:12.134|TAG|-0.949|0|-0.332|A|5|0
stairs|10|2023-02-01 14:23:12.142|TAG|-1.093|-0.046|-0.203|A|5|0
stairs|10|2023-02-01 14:23:12.149|TAG|-1.187|-0.097|-0.144|A|5|0
stairs|10|2023-02-01 14:23:12.157|TAG|-1.289|-0.121|-0.082|A|5|0
stairs|10|2023-02-01 14:23:12.165|TAG|-1.351|-0.117|-0.054|A|5|0
stairs|10|2023-02-01 14:23:12.173|TAG|-1.363|-0.085|-0.035|A|5|0
stairs|10|2023-02-01 14:23:12.181|TAG|-1.339|-0.085|-0.136|A|5|0
stairs|10|2023-02-01 14:23:12.188|TAG|-1.281|-0.089|-0.292|A|5|0
stairs|10|2023-02-01 14:23:12.197|TAG|-1.191|-0.132|-0.48|A|5|0
stairs|10|2023-02-01 14:23:12.204|TAG|-1.101|-0.179|-0.582|A|5|0
stairs|10|2023-02-01 14:23:12.212|TAG|-1.062|-0.21|-0.648|A|5|0
stairs|10|2023-02-01 14:23:12.219|TAG|-1.054|-0.281|-0.722|A|5|0
stairs|10|2023-02-01 14:23:12.227|TAG|-1.007|-0.265|-0.75|A|5|0
stairs|10|2023-02-01 14:23:12.235|TAG|-1.054|-0.238|-0.769|A|5|0
stairs|10|2023-02-01 14:23:12.243|TAG|-1.195|-0.226|-0.843|A|5|0
stairs|10|2023-02-01 14:23:12.251|TAG|-1.382|-0.199|-0.824|A|5|0
stairs|10|2023-02-01 14:23:12.259|TAG|-1.691|-0.156|-0.792|A|5|0
stairs|10|2023-02-01 14:23:12.268|TAG|-1.785|-0.242|-0.734|A|5|0
stairs|10|2023-02-01 14:23:12.274|TAG|-1.761|-0.351|-0.671|A|5|0
stairs|10|2023-02-01 14:23:12.282|TAG|-1.644|-0.441|-0.574|A|5|0
stairs|10|2023-02-01 14:23:12.290|TAG|-1.46|-0.507|-0.523|A|5|0
stairs|10|2023-02-01 14:23:12.298|TAG|-1.25|-0.519|-0.546|A|5|0
stairs|10|2023-02-01 14:23:12.306|TAG|-1.042|-0.46|-0.589|A|5|0
stairs|10|2023-02-01 14:23:12.313|TAG|-0.789|-0.433|-0.613|A|5|0
stairs|10|2023-02-01 14:23:12.321|TAG|-0.667|-0.367|-0.648|A|5|0
stairs|10|2023-02-01 14:23:12.329|TAG|-0.558|-0.367|-0.671|A|5|0
stairs|10|2023-02-01 14:23:12.337|TAG|-0.511|-0.347|-0.722|A|5|0
stairs|10|2023-02-01 14:23:12.345|TAG|-0.468|-0.347|-0.746|A|5|0
stairs|10|2023-02-01 14:23:12.352|TAG|-0.453|-0.32|-0.707|A|5|0
stairs|10|2023-02-01 14:23:12.360|TAG|-0.468|-0.3|-0.636|A|5|0
stairs|10|2023-02-01 14:23:12.368|TAG|-0.511|-0.261|-0.531|A|5|0
stairs|10|2023-02-01 14:23:12.376|TAG|-0.605|-0.238|-0.417|A|5|0
stairs|10|2023-02-01 14:23:12.384|TAG|-0.718|-0.218|-0.335|A|5|0
stairs|10|2023-02-01 14:23:12.391|TAG|-0.863|-0.175|-0.324|A|5|0
stairs|10|2023-02-01 14:23:12.400|TAG|-1.042|-0.207|-0.269|A|5|0
stairs|10|2023-02-01 14:23:12.407|TAG|-1.242|-0.226|-0.207|A|5|0
stairs|10|2023-02-01 14:23:12.415|TAG|-1.394|-0.238|-0.277|A|5|0
stairs|10|2023-02-01 14:23:12.423|TAG|-1.406|-0.257|-0.101|A|5|0
stairs|10|2023-02-01 14:23:12.431|TAG|-1.257|-0.328|-0.144|A|5|0
stairs|10|2023-02-01 14:23:12.438|TAG|-1.097|-0.394|-0.117|A|5|0
stairs|10|2023-02-01 14:23:12.446|TAG|-0.96|-0.488|-0.152|A|5|0
stairs|10|2023-02-01 14:23:12.454|TAG|-0.808|-0.527|-0.156|A|5|0
stairs|10|2023-02-01 14:23:12.462|TAG|-0.683|-0.582|-0.164|A|5|0
stairs|10|2023-02-01 14:23:12.470|TAG|-0.601|-0.558|-0.175|A|5|0
stairs|10|2023-02-01 14:23:12.477|TAG|-0.617|-0.523|-0.152|A|5|0
stairs|10|2023-02-01 14:23:12.485|TAG|-0.644|-0.578|-0.226|A|5|0
stairs|10|2023-02-01 14:23:12.493|TAG|-0.703|-0.55|-0.203|A|5|0
stairs|10|2023-02-01 14:23:12.501|TAG|-0.769|-0.511|-0.125|A|5|0
stairs|10|2023-02-01 14:23:12.509|TAG|-0.785|-0.48|-0.156|A|5|0
stairs|10|2023-02-01 14:23:12.516|TAG|-0.769|-0.378|-0.167|A|5|0
stairs|10|2023-02-01 14:23:12.524|TAG|-0.859|-0.296|-0.183|A|5|0
stairs|10|2023-02-01 14:23:12.532|TAG|-0.851|-0.242|-0.125|A|5|0
stairs|10|2023-02-01 14:23:12.540|TAG|-0.699|-0.308|-0.097|A|5|0
stairs|10|2023-02-01 14:23:12.548|TAG|-0.625|-0.277|-0.128|A|5|0
stairs|10|2023-02-01 14:23:12.555|TAG|-0.66|-0.167|-0.332|A|5|0
stairs|10|2023-02-01 14:23:12.563|TAG|-0.753|-0.132|-0.246|A|5|0
stairs|10|2023-02-01 14:23:12.571|TAG|-0.828|-0.152|-0.312|A|5|0
stairs|10|2023-02-01 14:23:12.579|TAG|-0.757|-0.14|-0.187|A|5|0
stairs|10|2023-02-01 14:23:12.587|TAG|-0.695|-0.152|-0.023|A|5|0
stairs|10|2023-02-01 14:23:12.594|TAG|-0.578|-0.242|-0.023|A|5|0
stairs|10|2023-02-01 14:23:12.604|TAG|-0.441|-0.312|0.054|A|5|0
stairs|10|2023-02-01 14:23:12.610|TAG|-0.312|-0.367|0.093|A|5|0
stairs|10|2023-02-01 14:23:12.618|TAG|-0.273|-0.394|0.082|A|5|0
stairs|10|2023-02-01 14:23:12.626|TAG|-0.335|-0.394|0.16|A|5|0
stairs|10|2023-02-01 14:23:12.633|TAG|-0.406|-0.48|0|A|5|0
stairs|10|2023-02-01 14:23:12.641|TAG|-0.449|-0.421|0.035|A|5|0
stairs|10|2023-02-01 14:23:12.649|TAG|-0.429|-0.382|-0.011|A|5|0
stairs|10|2023-02-01 14:23:12.657|TAG|-0.296|-0.367|0.019|A|5|0
stairs|10|2023-02-01 14:23:12.665|TAG|-0.3|-0.41|0.027|A|5|0
stairs|10|2023-02-01 14:23:12.673|TAG|-0.433|-0.449|0.078|A|5|0
stairs|10|2023-02-01 14:23:12.680|TAG|-0.554|-0.496|0.109|A|5|0
stairs|10|2023-02-01 14:23:12.688|TAG|-0.597|-0.566|0.148|A|5|0
stairs|10|2023-02-01 14:23:12.696|TAG|-0.671|-0.57|0.101|A|5|0
stairs|10|2023-02-01 14:23:12.704|TAG|-0.738|-0.601|0.179|A|5|0
stairs|10|2023-02-01 14:23:12.712|TAG|-0.769|-0.625|0.14|A|5|0
stairs|10|2023-02-01 14:23:12.719|TAG|-0.902|-0.609|0.171|A|5|0
stairs|10|2023-02-01 14:23:12.727|TAG|-0.921|-0.546|0.25|A|5|0
stairs|10|2023-02-01 14:23:12.735|TAG|-0.941|-0.667|0.156|A|5|0
stairs|10|2023-02-01 14:23:12.743|TAG|-1.011|-0.757|0.167|A|5|0
stairs|10|2023-02-01 14:23:12.751|TAG|-1.015|-0.8|0.074|A|5|0
stairs|10|2023-02-01 14:23:12.759|TAG|-1.132|-0.812|0.089|A|5|0
stairs|10|2023-02-01 14:23:12.766|TAG|-1.183|-0.722|0.031|A|5|0
stairs|10|2023-02-01 14:23:12.774|TAG|-1.199|-0.585|0.16|A|5|0
stairs|10|2023-02-01 14:23:12.782|TAG|-1.257|-0.542|0.109|A|5|0
stairs|10|2023-02-01 14:23:12.791|TAG|-1.308|-0.628|-0.089|A|5|0
stairs|10|2023-02-01 14:23:12.798|TAG|-1.273|-0.718|-0.281|A|5|0
stairs|10|2023-02-01 14:23:12.806|TAG|-1.304|-0.816|-0.433|A|5|0
stairs|10|2023-02-01 14:23:12.813|TAG|-1.406|-0.992|-0.335|A|5|0
stairs|10|2023-02-01 14:23:12.821|TAG|-1.539|-1.234|-0.039|A|5|0
stairs|10|2023-02-01 14:23:12.829|TAG|-1.457|-1.226|-0.011|A|5|0
stairs|10|2023-02-01 14:23:12.837|TAG|-1.097|-1.164|-0.078|A|5|0
stairs|10|2023-02-01 14:23:12.845|TAG|-1.062|-1.074|-0.089|A|5|0
stairs|10|2023-02-01 14:23:12.852|TAG|-1.156|-0.972|-0.089|A|5|0
stairs|10|2023-02-01 14:23:12.860|TAG|-1.179|-0.835|-0.113|A|5|0
stairs|10|2023-02-01 14:23:12.868|TAG|-1.085|-0.593|-0.265|A|5|0
stairs|10|2023-02-01 14:23:12.876|TAG|-1.027|-0.375|-0.335|A|5|0
stairs|10|2023-02-01 14:23:12.884|TAG|-0.867|-0.222|-0.273|A|5|0
stairs|10|2023-02-01 14:23:12.891|TAG|-0.75|-0.136|-0.277|A|5|0
stairs|10|2023-02-01 14:23:12.899|TAG|-0.691|-0.082|-0.257|A|5|0
stairs|10|2023-02-01 14:23:12.907|TAG|-0.667|-0.082|-0.238|A|5|0
stairs|10|2023-02-01 14:23:12.915|TAG|-0.722|-0.183|-0.351|A|5|0
stairs|10|2023-02-01 14:23:12.923|TAG|-0.804|-0.187|-0.433|A|5|0
stairs|10|2023-02-01 14:23:12.930|TAG|-0.8|-0.367|-0.414|A|5|0
stairs|10|2023-02-01 14:23:12.938|TAG|-0.816|-0.421|-0.46|A|5|0
stairs|10|2023-02-01 14:23:12.946|TAG|-0.89|-0.476|-0.429|A|5|0
stairs|10|2023-02-01 14:23:12.954|TAG|-0.941|-0.464|-0.406|A|5|0
stairs|10|2023-02-01 14:23:12.962|TAG|-0.96|-0.441|-0.339|A|5|0
stairs|10|2023-02-01 14:23:12.970|TAG|-0.988|-0.425|-0.277|A|5|0
stairs|10|2023-02-01 14:23:12.977|TAG|-1.019|-0.445|-0.238|A|5|0
stairs|10|2023-02-01 14:23:12.985|TAG|-1.031|-0.441|-0.203|A|5|0
stairs|10|2023-02-01 14:23:12.993|TAG|-1.046|-0.445|-0.156|A|5|0
stairs|10|2023-02-01 14:23:13.001|TAG|-1.039|-0.417|-0.164|A|5|0
stairs|10|2023-02-01 14:23:13.009|TAG|-1.007|-0.371|-0.171|A|5|0
stairs|10|2023-02-01 14:23:13.016|TAG|-0.925|-0.292|-0.191|A|5|0
stairs|10|2023-02-01 14:23:13.024|TAG|-0.839|-0.214|-0.238|A|5|0
stairs|10|2023-02-01 14:23:13.032|TAG|-0.761|-0.16|-0.222|A|5|0
stairs|10|2023-02-01 14:23:13.040|TAG|-0.671|-0.128|-0.23|A|5|0
stairs|10|2023-02-01 14:23:13.048|TAG|-0.667|-0.078|-0.218|A|5|0
stairs|10|2023-02-01 14:23:13.055|TAG|-0.613|-0.039|-0.21|A|5|0
stairs|10|2023-02-01 14:23:13.063|TAG|-0.597|-0.031|-0.246|A|5|0
stairs|10|2023-02-01 14:23:13.072|TAG|-0.625|-0.046|-0.253|A|5|0
stairs|10|2023-02-01 14:23:13.079|TAG|-0.675|-0.093|-0.281|A|5|0
stairs|10|2023-02-01 14:23:13.087|TAG|-0.699|-0.14|-0.289|A|5|0
stairs|10|2023-02-01 14:23:13.095|TAG|-0.726|-0.207|-0.292|A|5|0
stairs|10|2023-02-01 14:23:13.102|TAG|-0.777|-0.214|-0.285|A|5|0
stairs|10|2023-02-01 14:23:13.110|TAG|-0.792|-0.23|-0.269|A|5|0
stairs|10|2023-02-01 14:23:13.118|TAG|-0.824|-0.265|-0.253|A|5|0
stairs|10|2023-02-01 14:23:13.126|TAG|-0.828|-0.257|-0.296|A|5|0
stairs|10|2023-02-01 14:23:13.134|TAG|-0.859|-0.265|-0.136|A|5|0
stairs|10|2023-02-01 14:23:13.142|TAG|-0.867|-0.25|-0.175|A|5|0
stairs|10|2023-02-01 14:23:13.149|TAG|-0.886|-0.234|-0.152|A|5|0
stairs|10|2023-02-01 14:23:13.157|TAG|-0.859|-0.25|-0.156|A|5|0
stairs|10|2023-02-01 14:23:13.165|TAG|-0.816|-0.257|-0.167|A|5|0
stairs|10|2023-02-01 14:23:13.173|TAG|-0.8|-0.253|-0.132|A|5|0
stairs|10|2023-02-01 14:23:13.181|TAG|-0.769|-0.246|-0.121|A|5|0
stairs|10|2023-02-01 14:23:13.188|TAG|-0.683|-0.238|-0.121|A|5|0
stairs|10|2023-02-01 14:23:13.196|TAG|-0.648|-0.214|-0.121|A|5|0
stairs|10|2023-02-01 14:23:13.204|TAG|-0.644|-0.171|-0.175|A|5|0
stairs|10|2023-02-01 14:23:13.212|TAG|-0.621|-0.16|-0.191|A|5|0
stairs|10|2023-02-01 14:23:13.220|TAG|-0.628|-0.105|-0.191|A|5|0
stairs|10|2023-02-01 14:23:13.227|TAG|-0.625|-0.066|-0.21|A|5|0
stairs|10|2023-02-01 14:23:13.235|TAG|-0.628|-0.039|-0.234|A|5|0
stairs|10|2023-02-01 14:23:13.243|TAG|-0.609|-0.035|-0.281|A|5|0
stairs|10|2023-02-01 14:23:13.251|TAG|-0.613|-0.027|-0.316|A|5|0
stairs|10|2023-02-01 14:23:13.259|TAG|-0.628|-0.015|-0.359|A|5|0
stairs|10|2023-02-01 14:23:13.266|TAG|-0.691|-0.007|-0.402|A|5|0
stairs|10|2023-02-01 14:23:13.274|TAG|-0.769|-0.007|-0.429|A|5|0
stairs|10|2023-02-01 14:23:13.282|TAG|-0.824|0|-0.441|A|5|0
stairs|10|2023-02-01 14:23:13.290|TAG|-0.898|0.011|-0.449|A|5|0
stairs|10|2023-02-01 14:23:13.298|TAG|-0.976|0.011|-0.394|A|5|0
stairs|10|2023-02-01 14:23:13.305|TAG|-1.046|0.007|-0.332|A|5|0
stairs|10|2023-02-01 14:23:13.313|TAG|-1.113|-0.003|-0.265|A|5|0
stairs|10|2023-02-01 14:23:13.321|TAG|-1.167|-0.015|-0.23|A|5|0
